147,143,160
202,174,130
164,166,132
38,74,83
19,172,191
231,190,173
198,214,225
167,139,117
57,72,123
167,60,65
22,161,171
224,226,208
243,226,181
97,82,75
113,128,128
212,226,252
210,194,150
255,224,183
210,217,202
78,72,81
187,206,201
210,188,130
102,16,16
242,228,229
203,80,91
175,136,157
238,232,215
50,125,160
241,213,212
89,107,85
87,113,96
190,1,60
221,223,217
75,114,106
210,194,193
55,29,9
151,64,81
159,64,99
190,126,73
61,73,84
234,222,198
235,221,194
252,229,215
199,121,134
128,128,0
185,155,124
245,255,190
178,182,151
253,234,190
69,72,74
203,228,147
0,139,139
192,193,178
120,163,156
203,187,156
119,197,227
112,128,144
102,51,152
112,102,121
63,130,157
239,184,132
175,203,220
250,146,54
77,111,143
235,242,225
115,134,150
194,119,78
232,210,195
207,197,181
218,250,255
171,187,180
174,135,63
222,206,196
106,99,77
223,241,223
143,81,74
170,196,199
37,53,41
203,197,178
195,141,136
221,218,214
74,88,96
83,68,145
149,208,252
148,71,71
150,196,206
183,255,250
239,225,217
98,135,152
208,206,192
247,208,218
128,103,79
204,204,255
149,96,90
158,160,126
31,194,194
84,91,69
112,178,63
170,176,151
124,119,102
1,106,134
215,103,173
96,144,162
168,150,105
84,109,103
97,101,100
218,91,56
88,90,91
221,173,175
129,80,50
228,223,200
89,72,69
141,87,110
104,112,93
232,220,196
134,201,149
131,90,66
247,241,226
136,192,151
245,245,245
135,76,65
243,241,230
123,17,19
157,130,117
69,90,128
143,129,118
144,93,93
223,212,188
247,208,220
32,0,177
79,67,64
110,127,128
173,200,117
196,244,235
207,198,177
199,188,133
41,41,55
65,68,68
3,80,150
220,206,226
195,219,212
147,148,147
244,210,200
193,160,128
236,88,0
172,125,67
218,231,231
218,104,15
152,121,52
153,102,204
227,222,208
172,206,170
68,188,183
255,191,0
80,74,60
202,88,110
146,159,152
196,62,62
0,147,155
110,68,57
213,189,165
100,133,106
187,186,164
248,237,211
190,253,115
107,139,164
241,215,184
160,230,255
190,160,115
130,166,193
255,191,185
61,39,29
252,255,249
59,31,31
232,225,214
133,123,104
186,175,173
199,221,215
135,116,72
133,196,204
157,195,205
97,99,66
153,50,204
168,181,4
102,2,60
213,236,221
255,223,0
252,176,145
142,171,18
220,206,190
208,95,4
0,1,51
164,183,147
100,67,96
225,188,100
67,109,119
158,159,112
219,158,140
251,221,126
6,82,68
149,149,119
47,155,203
216,134,59
110,105,79
241,241,224
255,167,127
119,111,103
248,178,34
190,160,101
60,109,133
243,241,236
201,201,205
43,25,79
253,221,200
229,215,189
200,129,135
62,142,222
77,147,163
239,228,223
172,170,168
242,229,209
212,0,0
128,144,165
189,146,128
232,229,229
161,218,215
211,185,205
255,255,255
60,52,58
108,82,77
168,118,101
219,191,90
184,77,72
43,83,116
190,182,174
215,165,149
6,42,120
11,91,83
255,211,148
237,235,225
47,132,124
243,237,207
254,239,179
160,39,18
38,247,253
55,2,2
206,189,72
73,88,138
111,95,113
244,201,199
245,237,226
126,50,39
250,209,206
233,226,205
189,196,182
241,215,184
240,235,220
111,185,230
218,196,190
226,240,195
66,62,69
255,249,23
247,157,116
110,203,60
255,85,163
255,221,207
147,128,126
216,68,55
77,100,111
209,175,160
158,136,83
25,157,153
150,120,182
110,76,50
155,122,1
253,232,212
255,229,201
222,192,174
250,246,225
202,187,72
252,202,167
76,68,62
85,100,80
0,170,173
228,229,233
176,208,228
227,186,102
79,37,51
230,242,227
190,190,186
254,239,179
238,220,206
211,218,203
6,82,255
184,160,110
166,155,142
162,162,208
155,135,146
73,108,65
238,130,238
86,79,100
182,199,218
139,132,126
94,80,104
189,51,164
76,47,39
230,143,172
112,138,140
228,227,214
184,127,151
218,222,237
231,188,180
190,92,136
216,221,223
181,182,175
143,145,180
255,230,180
235,207,175
243,239,236
169,111,86
62,103,127
236,235,189
132,129,89
94,91,81
247,240,227
0,103,165
188,199,184
247,226,219
250,66,36
11,17,7
4,133,209
90,92,100
59,61,63
61,60,65
223,221,139
243,205,208
143,151,121
252,236,194
101,65,67
232,207,186
208,193,1
182,145,120
225,213,230
155,28,49
200,173,127
136,154,150
245,234,215
125,63,51
117,191,200
214,206,204
246,221,218
198,145,145
211,87,75
244,235,211
171,221,239
188,190,186
224,228,228
118,113,122
242,189,205
169,214,223
181,184,142
88,98,107
147,115,85
175,177,184
118,160,155
247,228,226
130,146,114
101,86,80
42,20,14
145,142,86
159,86,70
143,102,83
111,78,55
231,237,242
229,166,143
155,163,164
162,49,56
41,12,94
157,7,89
134,111,133
178,133,75
197,197,193
244,54,5
202,189,184
147,154,136
195,155,78
249,132,239
192,194,181
77,146,144
106,163,172
225,223,210
218,238,226
52,92,117
60,68,67
210,196,176
193,190,205
0,255,0
142,137,123
147,115,97
168,156,152
211,233,239
163,162,118
230,237,226
228,176,198
165,155,122
113,112,108
197,173,209
175,162,154
238,233,224
247,237,170
156,110,111
190,187,210
204,51,51
149,135,117
189,158,110
177,176,151
172,194,217
102,153,153
187,204,224
185,163,139
224,77,56
232,240,237
246,182,187
202,217,216
157,194,9
0,150,152
183,185,166
161,91,67
188,196,188
176,94,129
145,116,87
131,124,110
195,196,169
248,195,223
229,221,215
184,207,213
69,92,89
194,170,142
101,67,33
125,103,70
240,195,136
80,90,82
238,233,221
219,157,69
246,234,187
247,233,202
221,160,221
196,169,147
130,166,193
229,249,246
229,216,179
31,38,42
247,127,190
255,197,121
231,225,186
94,90,77
162,218,220
191,185,175
203,190,176
153,111,80
238,130,72
82,24,250
143,0,255
96,91,115
247,242,217
255,40,0
220,209,193
249,228,188
223,207,167
50,124,20
0,255,255
147,160,146
230,213,173
96,30,249
238,227,219
96,78,68
130,144,150
174,94,86
110,131,142
142,100,70
138,136,118
217,228,245
95,167,120
221,221,217
196,194,207
200,196,218
202,207,207
71,90,87
201,192,182
251,225,218
166,136,134
221,212,203
191,202,184
0,86,155
183,217,193
138,113,106
173,156,141
212,191,141
40,65,68
147,166,196
105,107,110
157,166,185
217,223,223
127,145,147
172,231,206
98,135,152
89,29,53
81,154,111
91,143,95
239,166,160
237,221,114
71,76,66
220,217,210
215,219,219
52,98,62
201,110,141
187,221,234
153,102,102
232,213,179
227,209,183
213,145,164
210,141,109
191,190,216
62,117,173
194,198,166
181,236,223
181,157,142
218,199,167
229,183,200
142,174,218
241,200,214
139,134,112
255,225,212
155,153,62
47,155,190
187,249,15
156,217,205
199,192,119
138,70,71
199,163,148
154,111,112
185,152,93
84,82,65
223,185,103
166,153,199
166,146,121
206,194,162
179,175,149
230,62,98
207,196,165
234,230,209
248,239,224
233,157,126
236,246,235
177,168,146
96,68,61
227,0,34
186,136,103
235,167,170
221,224,223
150,255,0
233,228,219
167,168,151
159,172,159
248,231,212
227,172,147
180,191,186
135,0,0
233,221,201
133,115,85
50,87,139
191,184,190
171,215,215
110,90,85
175,170,144
189,179,136
173,141,107
225,221,219
78,5,80
169,191,166
175,71,105
166,123,91
74,81,99
10,17,149
250,243,203
209,135,63
214,176,113
135,153,159
0,109,116
117,253,99
255,213,145
0,70,32
125,118,104
255,215,1
194,187,172
215,201,194
106,59,61
203,160,154
182,194,184
158,170,180
214,184,143
248,242,238
207,174,155
201,171,83
69,90,99
182,160,125
113,100,83
212,218,211
208,213,213
158,132,117
97,225,96
121,110,89
218,138,103
157,173,159
137,162,3
221,231,234
226,148,24
212,223,221
191,241,40
232,91,81
255,115,0
135,133,126
218,235,236
196,156,117
110,117,133
202,207,210
198,34,47
247,248,239
216,178,209
51,41,47
80,118,62
237,224,156
207,232,232
185,160,176
242,230,223
255,247,0
102,66,40
199,104,52
74,68,83
228,219,200
50,152,108
255,199,0
158,0,58
184,113,104
188,143,44
115,118,156
21,176,26
183,201,226
159,108,101
134,76,88
172,156,128
255,246,212
76,79,79
235,236,240
150,187,171
128,60,96
249,234,200
255,243,157
249,242,222
255,244,243
159,164,159
255,220,149
191,128,63
114,120,89
215,208,255
192,204,198
228,212,34
236,229,221
220,211,199
252,217,138
1,100,109
73,113,131
228,247,230
231,192,104
146,67,58
37,44,65
20,84,120
238,235,229
219,233,244
130,133,132
148,172,2
212,198,158
35,91,94
203,234,220
107,102,97
248,72,28
251,235,212
236,229,232
57,18,133
232,234,234
84,62,59
219,207,162
183,135,49
72,100,119
159,94,76
173,157,125
140,126,123
152,127,109
93,80,74
255,222,179
255,221,244
231,227,223
101,117,139
234,203,222
36,42,29
121,68,59
44,126,151
131,194,163
44,54,89
241,202,162
72,93,87
219,104,111
100,90,87
99,101,82
30,248,118
242,226,195
232,225,213
142,139,103
203,186,169
253,197,177
209,0,28
174,196,201
160,141,64
114,133,121
213,142,109
209,210,221
99,52,75
68,108,207
80,52,51
53,14,87
95,109,93
184,167,150
254,173,190
233,157,126
101,82,70
66,129,123
255,0,40
227,201,187
196,217,205
65,154,120
211,206,210
175,200,221
221,232,231
253,243,198
216,210,205
232,223,223
238,243,195
107,106,104
84,196,198
234,186,140
241,227,213
78,97,116
143,75,14
254,134,164
219,195,175
10,186,181
134,132,117
183,176,164
158,144,168
154,177,193
132,0,0
233,234,211
246,172,198
0,107,60
229,205,178
210,96,106
82,115,128
81,85,76
90,57,43
192,117,133
202,205,201
178,156,104
150,154,139
72,60,50
173,120,27
228,155,15
212,187,164
247,180,137
144,114,61
227,38,54
98,78,154
176,176,170
63,193,170
88,86,84
145,78,117
253,188,180
255,161,148
220,150,175
178,164,145
120,78,75
234,234,230
96,110,104
123,120,116
143,120,109
214,217,106
161,163,55
249,179,165
159,147,135
215,188,117
241,241,224
208,200,226
137,158,175
227,210,183
221,87,88
117,187,253
240,234,225
218,154,94
0,123,184
178,113,61
200,135,141
193,210,221
199,106,120
103,167,18
255,177,154
115,120,41
112,108,17
105,135,172
202,189,175
37,31,79
79,97,73
184,202,180
197,204,209
198,196,152
166,65,73
245,239,238
222,213,173
237,214,90
165,136,134
210,239,218
114,129,136
241,207,183
255,220,1
209,206,194
133,138,155
162,201,202
54,46,44
170,141,111
215,222,214
188,172,143
90,74,65
169,197,169
169,81,91
245,234,193
249,225,223
184,185,126
187,182,168
195,231,239
194,168,126
136,84,11
189,183,166
193,119,97
126,145,139
96,85,79
192,198,169
235,243,231
255,173,1
251,208,113
148,166,23
186,153,114
255,250,134
186,142,126
210,68,53
233,255,219
218,205,220
202,169,6
157,131,119
228,209,192
233,233,240
208,202,201
234,206,215
203,45,45
250,220,217
211,204,186
247,206,105
183,93,108
214,202,187
117,90,87
254,211,60
1,110,103
215,192,207
231,226,204
170,219,223
150,180,150
153,143,99
194,139,110
250,197,180
140,133,125
144,161,171
168,159,135
61,125,82
244,195,171
72,6,7
220,199,158
150,212,155
157,149,188
255,255,20
95,102,114
171,219,221
217,216,225
221,205,180
248,233,213
159,131,3
230,226,222
227,200,178
167,57,66
241,232,217
107,131,169
204,196,191
248,228,191
69,82,90
171,75,82
99,63,68
224,152,157
179,139,109
80,59,49
138,153,186
227,185,166
249,152,111
245,202,158
255,160,122
201,187,158
205,222,185
33,171,205
243,219,216
17,91,61
250,194,5
186,1,1
82,124,120
97,136,181
87,79,73
148,142,137
112,101,85
253,94,83
172,152,201
249,241,228
255,51,204
255,168,18
245,235,214
124,183,187
102,86,75
174,226,219
249,229,158
163,181,187
186,164,116
240,149,158
248,201,184
174,199,234
122,157,176
207,200,171
236,244,222
188,183,170
219,214,199
168,194,56
1,132,100
128,128,0
227,184,108
164,122,91
225,166,120
254,246,158
91,80,65
226,243,236
191,148,228
1,108,119
238,239,210
102,124,62
41,185,177
245,227,182
237,166,196
217,138,126
175,173,156
234,220,196
245,225,212
235,168,50
192,171,111
119,133,145
125,54,46
195,165,153
254,219,141
228,113,122
154,145,72
239,237,220
229,183,62
78,22,9
105,104,105
207,191,161
201,100,59
104,74,42
192,211,142
255,225,223
55,69,61
130,129,103
240,226,215
166,231,255
0,7,65
139,140,132
205,188,15
173,149,120
249,233,230
237,222,201
3,192,60
155,145,163
251,237,219
149,132,111
63,79,69
133,103,152
124,82,98
168,129,112
1,97,72
41,125,147
65,77,132
90,83,61
255,249,226
188,181,189
230,218,183
226,211,186
174,189,175
59,0,11
124,10,2
233,150,122
231,169,158
202,220,212
250,236,204
179,190,178
239,136,38
251,219,167
232,221,220
224,255,255
0,250,154
0,66,37
207,170,1
200,117,196
95,109,109
164,211,222
254,233,231
212,213,205
228,227,219
248,203,161
166,150,116
118,193,154
214,214,209
212,215,217
244,202,22
253,247,173
209,206,87
210,105,30
53,66,48
131,164,164
160,76,62
168,165,137
78,106,65
184,188,202
166,166,166
201,217,210
21,68,6
255,213,171
106,62,46
107,124,133
130,202,252
224,218,210
132,98,67
224,219,213
161,122,116
170,149,92
177,99,93
80,83,97
118,153,88
108,176,132
223,225,234
106,90,205
141,121,103
165,83,83
241,230,210
144,120,150
156,119,95
207,204,187
114,87,82
108,193,207
228,194,190
250,236,210
255,247,0
52,49,54
91,63,72
0,128,0
129,134,181
253,70,89
247,144,104
193,177,154
140,64,83
43,177,121
240,141,126
195,210,199
131,117,104
248,245,227
203,157,143
180,221,202
116,85,82
122,106,79
185,196,106
53,77,101
244,205,197
241,152,57
107,112,113
208,175,123
65,66,87
222,210,188
173,158,133
42,254,183
233,230,240
128,0,128
130,101,86
233,233,201
255,208,76
225,204,196
99,101,100
238,215,148
180,204,205
177,199,193
185,117,81
73,6,72
236,228,235
1,131,154
166,122,77
167,57,66
164,169,169
138,139,176
250,240,198
240,218,155
193,224,232
196,85,8
253,214,129
137,84,129
140,0,52
154,131,76
72,110,174
142,0,0
222,202,173
56,59,62
192,216,182
255,220,132
244,237,221
244,234,215
213,225,214
186,72,101
192,73,78
239,216,182
176,255,157
10,105,6
227,237,181
102,150,154
204,78,92
246,230,205
169,179,171
239,212,175
209,178,156
123,104,238
166,129,76
127,143,204
198,195,181
158,155,137
132,99,151
234,213,193
150,210,183
46,50,34
246,241,206
190,70,73
244,212,218
155,181,184
186,238,249
221,213,212
238,227,173
198,189,108
238,132,66
207,113,175
233,209,188
222,226,225
169,189,191
163,211,147
137,142,144
243,222,135
243,190,208
243,221,223
149,136,122
241,224,186
118,76,79
235,240,224
205,244,255
234,240,238
218,201,160
254,229,201
154,162,151
102,180,71
48,63,63
26,26,104
177,179,188
80,106,72
171,36,63
60,77,78
203,212,219
150,201,211
250,245,232
71,86,103
237,228,185
104,77,119
53,130,112
223,199,143
228,221,212
254,232,233
238,233,208
163,166,165
203,201,198
208,207,202
159,56,29
163,138,140
240,255,255
239,237,233
115,134,120
36,183,182
134,117,103
80,83,135
235,220,220
193,154,107
143,149,109
235,221,207
141,103,60
171,146,179
129,78,87
218,212,197
52,21,21
231,208,162
85,122,78
109,94,75
96,110,85
254,157,4
1,123,100
2,71,142
162,65,73
82,45,128
208,144,137
0,160,199
238,222,218
200,201,184
251,196,187
253,236,201
220,67,51
106,106,112
226,116,139
181,47,43
183,145,124
102,0,69
254,225,182
160,69,14
228,207,173
64,59,56
170,213,232
204,97,49
214,159,103
252,196,183
159,166,166
109,167,197
168,227,189
88,188,8
132,138,139
83,104,114
99,76,64
204,232,184
121,104,120
93,95,119
97,79,65
221,86,51
239,236,216
202,149,93
255,204,92
145,51,52
161,194,187
0,35,135
127,81,18
209,227,241
172,96,95
153,145,127
91,110,134
234,179,59
94,102,74
194,190,14
55,52,51
201,202,196
162,73,56
255,203,153
149,135,143
154,48,1
204,215,170
183,153,124
203,65,11
71,75,75
242,224,160
203,92,92
111,89,60
98,168,160
225,218,173
134,156,104
210,149,101
223,215,176
87,114,139
159,159,156
221,207,188
164,90,82
151,116,72
205,7,30
255,234,200
145,102,89
169,172,158
163,138,140
196,178,160
206,232,242
173,117,108
52,111,126
112,156,165
192,219,218
252,166,117
233,215,90
209,201,184
132,68,80
63,48,2
238,220,130
199,177,152
244,214,199
80,113,114
116,195,101
195,175,143
102,90,82
206,192,210
228,200,158
25,94,131
129,98,80
237,237,240
99,73,61
112,86,67
158,169,31
145,95,109
33,60,94
217,247,237
250,139,13
187,165,139
89,193,205
0,127,102
137,108,98
146,105,135
152,133,103
231,184,138
191,155,12
172,203,177
225,207,202
105,147,170
55,62,2
237,234,217
16,52,166
188,137,120
247,237,228
126,87,73
172,79,6
127,117,137
207,173,167
159,43,104
218,112,214
186,154,121
62,58,90
242,224,160
212,154,105
136,162,134
105,178,174
254,44,84
94,65,70
104,116,125
42,56,11
188,151,84
197,163,138
188,200,180
226,224,208
255,217,82
212,190,192
70,129,169
127,100,86
197,170,151
189,179,199
70,76,85
135,110,75
230,221,203
105,79,83
41,95,108
149,170,99
150,166,79
206,238,237
55,120,191
235,209,186
192,174,152
152,204,188
119,165,150
198,208,197
214,216,218
227,208,194
195,134,83
174,69,96
169,127,125
137,111,64
25,139,203
133,111,95
208,205,149
67,39,33
169,129,99
248,184,179
249,231,228
160,42,77
209,175,160
169,126,179
216,214,203
163,213,235
136,83,66
186,147,216
197,201,199
236,228,204
160,162,212
119,111,97
158,143,59
238,239,228
52,65,119
254,219,103
181,191,190
235,226,223
234,124,158
23,31,4
108,95,108
167,167,190
139,185,214
203,190,176
134,198,207
198,212,224
104,67,51
194,30,86
0,112,150
219,235,236
219,241,219
202,213,201
122,109,112
249,132,229
250,180,124
190,192,218
113,91,77
202,217,223
71,72,73
185,162,141
188,215,227
116,166,146
250,42,85
225,201,183
169,164,44
177,182,136
230,223,209
170,223,180
122,149,156
5,148,168
64,168,96
163,142,103
228,229,203
242,189,170
126,116,94
83,69,63
58,83,128
176,1,73
224,117,94
124,109,94
253,217,181
161,167,168
235,235,217
150,123,182
244,240,236
243,145,89
153,136,97
201,192,187
202,173,124
118,68,50
100,71,95
229,223,211
65,102,245
171,138,107
95,97,95
221,229,241
150,146,128
71,139,78
133,127,163
225,160,118
230,200,198
157,138,138
175,136,74
219,228,227
115,166,87
221,241,238
214,255,254
155,114,117
210,204,198
150,161,142
250,172,187
107,84,70
60,153,146
246,231,223
228,194,213
192,193,178
126,135,96
253,226,149
244,236,215
173,115,87
175,155,146
233,233,223
187,193,193
242,250,250
52,179,52
185,242,255
222,197,162
181,164,137
114,95,108
123,131,112
8,255,8
231,217,159
199,223,219
195,167,129
124,185,232
246,243,238
202,102,65
218,212,197
10,255,2
231,179,114
216,215,211
203,165,115
136,70,75
255,240,0
26,36,33
255,248,209
210,173,128
210,167,157
157,171,122
212,169,196
174,32,41
159,113,98
254,219,201
229,232,236
146,139,121
213,102,63
216,194,213
114,137,128
105,85,82
170,143,126
201,172,111
222,205,168
248,241,207
202,159,128
195,231,226
236,235,206
172,64,49
181,172,161
163,199,201
217,183,177
194,178,128
163,144,124
152,134,105
62,72,85
135,171,117
73,62,69
249,238,228
137,207,216
144,120,116
4,2,115
221,108,109
219,203,171
134,54,67
106,25,27
28,18,8
134,126,121
224,198,171
254,253,250
255,209,223
0,0,139
186,119,159
114,160,193
205,208,175
219,185,158
226,235,237
86,68,72
167,244,50
76,68,62
75,0,130
251,183,138
255,102,204
85,78,110
243,197,206
207,147,75
78,159,63
1,91,101
225,242,242
235,223,204
202,160,159
213,223,181
227,228,211
253,226,161
251,200,167
169,183,133
59,40,32
200,90,83
224,207,175
242,220,171
248,190,191
193,87,120
210,198,185
201,220,233
197,195,177
146,153,1
255,125,7
253,255,0
221,141,156
210,199,191
115,124,62
143,92,69
218,225,226
229,231,231
101,26,20
88,75,78
123,178,116
170,169,205
185,141,133
246,226,223
184,224,249
238,220,91
218,207,189
181,220,235
248,237,212
222,203,187
95,158,160
228,176,113
203,162,148
223,217,208
119,109,76
250,239,231
149,120,108
248,232,213
155,125,63
214,169,172
233,213,181
255,179,0
104,200,158
185,171,136
1,159,118
251,190,218
71,84,75
246,128,149
11,247,125
129,65,62
186,217,231
73,38,21
210,200,174
106,68,46
128,249,173
255,248,231
199,172,125
162,107,103
224,239,242
0,132,140
0,33,71
94,140,49
104,89,81
255,182,120
203,187,171
187,167,149
94,90,99
226,222,237
222,224,223
217,134,149
157,154,150
242,153,0
237,230,238
201,205,174
238,214,173
198,131,65
166,100,55
248,181,191
225,104,101
124,118,49
212,106,126
82,103,113
253,240,217
92,5,54
167,167,190
136,131,167
255,254,236
58,123,134
140,146,172
244,213,206
222,216,208
189,246,254
155,132,161
135,151,122
201,209,195
250,234,210
71,95,148
221,159,135
148,137,125
220,188,145
204,159,119
206,174,209
201,143,88
181,130,114
147,180,225
214,212,185
137,107,90
180,220,223
171,155,115
140,200,215
253,181,143
119,150,110
144,172,170
228,227,214
230,201,192
98,124,162
250,230,133
152,69,53
114,137,67
225,237,242
169,158,194
154,133,142
246,229,207
166,138,114
84,144,25
87,164,147
225,192,200
151,73,90
186,229,189
146,147,133
167,77,68
194,208,209
95,199,193
155,135,12
0,62,64
157,151,135
206,179,1
255,3,62
185,182,190
239,234,230
210,248,176
252,255,249
113,58,57
195,191,160
153,137,137
170,214,230
58,94,74
141,78,133
201,172,140
241,193,165
111,75,93
129,122,86
230,255,255
0,155,109
155,143,85
63,80,52
217,168,112
247,240,228
159,218,227
112,59,231
238,239,236
152,133,103
196,201,204
217,169,207
51,0,102
228,143,106
242,175,133
246,209,226
241,236,198
138,64,65
249,245,220
254,182,129
85,106,116
231,85,89
128,91,135
115,0,57
232,230,190
107,73,63
142,229,63
229,183,59
187,101,40
242,104,81
228,227,220
194,255,137
87,132,151
252,210,198
168,180,171
251,125,7
166,47,32
249,202,193
101,104,67
146,156,157
239,236,221
172,174,179
102,96,99
189,165,127
159,151,164
250,240,190
125,105,80
244,233,208
19,0,0
165,181,173
182,153,133
1,136,159
255,218,233
182,175,161
156,124,56
245,237,239
235,208,184
180,164,89
175,168,167
157,172,186
219,213,179
96,47,107
234,201,140
219,210,184
126,60,61
157,47,60
219,136,174
5,4,170
202,152,80
100,80,81
220,216,198
236,228,228
240,211,195
246,244,239
241,238,193
190,100,0
255,194,132
253,238,205
112,71,76
228,203,255
95,66,67
242,242,231
21,31,76
91,71,76
243,229,171
127,98,75
247,200,188
37,69,114
176,234,214
5,144,51
234,246,238
173,157,125
237,199,88
228,222,207
236,162,174
151,68,71
211,196,167
110,126,66
209,210,202
0,154,205
100,99,80
161,153,140
255,245,238
8,8,8
219,75,218
223,190,111
70,95,88
105,101,110
183,240,190
141,2,38
225,169,95
239,240,236
216,195,174
246,240,230
222,182,175
183,161,207
183,144,212
247,202,215
174,146,124
177,153,123
198,191,203
126,190,43
223,220,200
135,120,107
167,193,194
154,2,0
242,223,203
234,218,184
197,160,121
231,222,212
249,232,219
192,165,161
145,92,131
179,206,225
66,57,33
145,152,107
134,140,130
166,171,147
48,84,80
227,229,239
162,163,167
98,99,84
244,153,88
120,107,64
245,204,180
181,161,139
113,188,120
127,87,109
83,98,103
18,225,147
169,154,134
98,102,73
170,85,70
200,203,203
245,236,224
217,154,124
175,150,126
201,100,98
53,82,107
